0.2,113,77,2588,22.70175438596491,24
0.2,114,72,2660,23.130434782608695,28
0.2,115,-41,2619,22.57758620689655,144
0.2,116,89,2708,23.145299145299145,11
0.2,117,45,2753,23.33050847457627,57
0.2,118,-227,2526,21.22689075630252,195
0.2,119,86,2612,21.766666666666666,15
0.2,120,-84,2528,20.892561983471076,187
0.2,121,44,2572,21.081967213114755,57
0.2,122,9,2581,20.983739837398375,92
0.2,123,75,2656,21.419354838709676,26
0.2,124,93,2749,21.992,7
0.2,125,16,2765,21.944444444444443,84
0.2,126,-15,2750,21.653543307086615,118
0.2,127,39,2789,21.7890625,62
0.2,128,89,2878,22.310077519379846,11
0.2,129,85,2963,22.79230769230769,15
0.2,130,-2,2961,22.603053435114504,105
0.2,131,31,2992,22.666666666666668,69
0.2,132,59,3051,22.93984962406015,44
0.2,133,74,3125,23.32089552238806,27
0.2,134,81,3206,23.748148148148147,20
0.2,135,81,3287,24.169117647058822,20
0.2,136,-167,3120,22.773722627737225,138
0.2,137,-84,3036,22.0,117
0.2,138,4,3040,21.8705035971223,106
0.2,139,-3,3037,21.692857142857143,109
0.2,140,90,3127,22.177304964539008,11
0.2,141,34,3161,22.260563380281692,66
0.2,142,16,3177,22.216783216783217,85
0.2,143,-185,2992,20.77777777777778,218
0.2,144,45,3037,20.944827586206898,57
0.2,145,81,3118,21.356164383561644,30
0.2,146,53,3171,21.571428571428573,48
0.2,147,95,3266,22.06756756756757,6
0.2,148,-17,3249,21.80536912751678,118
0.2,149,79,3328,22.186666666666667,22
0.2,150,92,3420,22.649006622516556,8
0.2,151,18,3438,22.61842105263158,82
0.2,152,-8,3430,22.41830065359477,113
0.2,153,-81,3349,21.746753246753247,182
0.2,154,88,3437,22.174193548387098,13
0.2,155,77,3514,22.525641025641026,23
0.2,156,-179,3335,21.24203821656051,211
0.2,157,53,3388,21.443037974683545,48
0.2,158,-161,3227,20.29559748427673,262
0.2,159,-6,3221,20.13125,38
0.2,160,-7,3214,19.96273291925466,108
0.2,161,15,3229,19.932098765432098,87
0.2,162,78,3307,20.288343558282207,23
0.2,163,-6,3301,20.128048780487806,37
0.2,164,84,3385,20.515151515151516,16
0.2,165,77,3462,20.85542168674699,40
0.2,166,65,3527,21.119760479041915,37
0.2,167,79,3606,21.464285714285715,21
0.2,168,73,3679,21.76923076923077,27
0.2,169,6,3685,21.676470588235293,96
0.2,170,89,3774,22.07017543859649,12
0.2,171,55,3829,22.261627906976745,53
0.2,172,-18,3811,22.028901734104046,121
0.2,173,90,3901,22.419540229885058,10
0.2,174,29,3930,22.457142857142856,71
0.2,175,74,4004,22.75,26
0.2,176,30,4034,22.7909604519774,72
0.2,177,64,4098,23.02247191011236,36
0.2,178,89,4187,23.391061452513966,12
0.2,179,32,4219,23.43888888888889,69
0.2,180,67,4286,23.679558011049725,34
0.2,181,26,4312,23.692307692307693,76
0.2,182,-59,4253,23.240437158469945,91
0.2,183,33,4286,23.293478260869566,67
0.2,184,-5,4281,23.14054054054054,39
0.2,185,-222,4059,21.822580645161292,257
0.2,186,93,4152,22.203208556149733,7
0.2,187,-71,4081,21.70744680851064,105
0.2,188,65,4146,21.936507936507937,36
0.2,189,69,4215,22.18421052631579,31
0.2,190,48,4263,22.319371727748692,52
0.2,191,-43,4220,21.979166666666668,102
0.2,192,83,4303,22.295336787564768,18
0.2,193,-295,4008,20.65979381443299,272
0.2,194,25,4033,20.682051282051283,76
0.2,195,-82,3951,20.158163265306122,114
0.2,196,75,4026,20.436548223350254,25
0.2,197,42,4068,20.545454545454547,58
0.2,198,25,4093,20.5678391959799,75
0.2,199,-29,4064,20.32,147
0.2,200,32,4096,20.378109452736318,69
0.2,201,-10,4086,20.22772277227723,42
0.2,202,-141,3945,19.43349753694581,205
0.2,203,-17,3928,19.254901960784313,117
0.2,204,46,3974,19.385365853658538,57
0.2,205,63,4037,19.597087378640776,37
0.2,206,69,4106,19.835748792270532,32
0.2,207,93,4199,20.1875,7
0.2,208,62,4261,20.38755980861244,39
0.2,209,37,4298,20.466666666666665,64
0.2,210,38,4336,20.549763033175356,62
0.2,211,-10,4326,20.40566037735849,41
0.2,212,-80,4246,19.934272300469484,115
0.2,213,93,4339,20.27570093457944,8
0.2,214,-13,4326,20.12093023255814,117
0.2,215,-46,4280,19.814814814814813,150
0.2,216,73,4353,20.05990783410138,27
0.2,217,84,4437,20.353211009174313,16
0.2,218,20,4457,20.35159817351598,81
0.2,219,79,4536,20.618181818181817,21
0.2,220,-16,4520,20.452488687782804,49
0.2,221,58,4578,20.62162162162162,43
0.2,222,-4,4574,20.51121076233184,105
0.2,223,76,4650,20.758928571428573,24
0.2,224,70,4720,20.977777777777778,31
0.2,225,92,4812,21.292035398230087,8
0.2,226,57,4869,21.449339207048457,46
0.2,227,23,4892,21.45614035087719,77
0.2,228,82,4974,21.72052401746725,18
0.2,229,-37,4937,21.465217391304346,146
0.2,230,-52,4885,21.147186147186147,155
0.2,231,71,4956,21.362068965517242,30
0.2,232,49,5005,21.48068669527897,53
0.2,233,-5,5000,21.367521367521366,37
0.2,234,87,5087,21.646808510638298,13
0.2,235,56,5143,21.79237288135593,51
0.2,236,-64,5079,21.430379746835442,192
0.2,237,81,5160,21.680672268907564,19
0.2,238,70,5230,21.88284518828452,30
0.2,239,-7,5223,21.7625,109
0.2,240,1,5224,21.676348547717843,100
0.2,241,72,5296,21.884297520661157,28
0.2,242,91,5387,22.16872427983539,10
0.2,243,-57,5330,21.84426229508197,92
0.2,244,89,5419,22.118367346938776,11
0.2,245,65,5484,22.29268292682927,35
0.2,246,33,5517,22.336032388663966,71
0.2,247,86,5603,22.592741935483872,14
0.2,248,53,5656,22.714859437751002,47
0.2,249,65,5721,22.884,36
0.2,250,56,5777,23.01593625498008,45
0.2,251,-116,5661,22.464285714285715,217
0.2,252,82,5743,22.699604743083004,19
0.2,253,18,5761,22.681102362204726,82
0.2,254,-142,5619,22.03529411764706,177
0.2,255,-170,5449,21.28515625,274
0.2,256,88,5537,21.544747081712064,13
0.2,257,55,5592,21.674418604651162,46
0.2,258,-214,5378,20.764478764478763,250
0.2,259,72,5450,20.96153846153846,28
0.2,260,66,5516,21.134099616858236,35
0.2,261,-76,5440,20.763358778625953,179
0.2,262,67,5507,20.93916349809886,35
0.2,263,-5,5502,20.84090909090909,107
0.2,264,71,5573,21.030188679245285,35
0.2,265,79,5652,21.24812030075188,22
0.2,266,-39,5613,21.02247191011236,150
0.2,267,40,5653,21.09328358208955,61
0.2,268,-38,5615,20.87360594795539,70
0.2,269,-11,5604,20.755555555555556,43
0.2,270,69,5673,20.933579335793358,32
0.2,271,-12,5661,20.8125,43
0.2,272,73,5734,21.003663003663004,31
0.2,273,-68,5666,20.67883211678832,100
0.2,274,69,5735,20.854545454545455,32
0.2,275,28,5763,20.880434782608695,72
0.2,276,85,5848,21.111913357400724,16
0.2,277,-21,5827,20.96043165467626,122
0.2,278,36,5863,21.014336917562723,66
0.2,279,29,5892,21.042857142857144,72
0.2,280,44,5936,21.12455516014235,65
0.2,281,72,6008,21.30496453900709,29
0.2,282,91,6099,21.551236749116608,9
0.2,283,-49,6050,21.302816901408452,153
0.2,284,-158,5892,20.673684210526314,271
0.2,285,21,5913,20.674825174825173,79
0.2,286,71,5984,20.850174216027874,29
0.2,287,-31,5953,20.67013888888889,144
0.2,288,86,6039,20.896193771626297,15
0.2,289,56,6095,21.017241379310345,46
0.2,290,7,6102,20.969072164948454,24
0.2,291,-55,6047,20.708904109589042,159
0.2,292,86,6133,20.931740614334473,15
0.2,293,43,6176,21.006802721088434,58
0.2,294,8,6184,20.96271186440678,93
0.2,295,88,6272,21.18918918918919,13
0.2,296,-7,6265,21.094276094276093,110
0.2,297,67,6332,21.248322147651006,34
0.2,298,68,6400,21.40468227424749,33
0.2,299,-252,6148,20.493333333333332,312
0.2,300,94,6242,20.737541528239202,6
0.2,301,72,6314,20.90728476821192,29
0.2,302,-93,6221,20.53135313531353,197
0.2,303,54,6275,20.64144736842105,46
0.2,304,81,6356,20.839344262295082,19
0.2,305,86,6442,21.052287581699346,14
0.2,306,-13,6429,20.941368078175895,45
0.2,307,75,6504,21.116883116883116,33
0.2,308,49,6553,21.207119741100325,51
0.2,309,9,6562,21.16774193548387,106
0.2,310,38,6600,21.221864951768488,62
0.2,311,-15,6585,21.10576923076923,47
0.2,312,-34,6551,20.929712460063897,137
0.2,313,-27,6524,20.777070063694268,128
0.2,314,-2,6522,20.704761904761906,103
0.2,315,-52,6470,20.474683544303797,156
0.2,316,79,6549,20.65930599369085,22
0.2,317,-28,6521,20.5062893081761,59
0.2,318,9,6530,20.470219435736677,91
0.2,319,83,6613,20.665625,18
0.2,320,78,6691,20.84423676012461,23
0.2,321,22,6713,20.847826086956523,9
0.2,322,87,6800,21.05263157894737,13
0.2,323,77,6877,21.22530864197531,24
0.2,324,-57,6820,20.984615384615385,157
0.2,325,37,6857,21.033742331288344,65
0.2,326,93,6950,21.25382262996942,7
0.2,327,82,7032,21.4390243902439,18
0.2,328,93,7125,21.656534954407295,7
0.2,329,90,7215,21.863636363636363,10
0.2,330,95,7310,22.084592145015105,6
0.2,331,85,7395,22.27409638554217,15
0.2,332,76,7471,22.435435435435437,24
0.2,333,59,7530,22.54491017964072,41
0.2,334,3,7533,22.486567164179103,28
0.2,335,31,7564,22.511904761904763,75
0.2,336,67,7631,22.643916913946587,34
0.2,337,-73,7558,22.36094674556213,135
0.2,338,-5,7553,22.28023598820059,105
0.2,339,71,7624,22.423529411764704,30
0.2,340,93,7717,22.63049853372434,8
0.2,341,65,7782,22.75438596491228,35
0.2,342,92,7874,22.956268221574344,8
0.2,343,81,7955,23.125,20
0.2,344,91,8046,23.321739130434782,9
0.2,345,-30,8016,23.167630057803468,62
0.2,346,52,8068,23.2507204610951,74
0.2,347,94,8162,23.45402298850575,6
0.2,348,41,8203,23.50429799426934,60
0.2,349,81,8284,23.66857142857143,19
0.2,350,92,8376,23.863247863247864,8
0.2,351,-74,8302,23.585227272727273,176
0.2,352,52,8354,23.665722379603398,49
0.2,353,39,8393,23.7090395480226,62
0.2,354,68,8461,23.833802816901407,34
0.2,355,-16,8445,23.721910112359552,117
0.2,356,59,8504,23.820728291316527,42
0.2,357,86,8590,23.99441340782123,15
0.2,358,62,8652,24.100278551532032,39
0.2,359,77,8729,24.247222222222224,24
0.2,360,5,8734,24.193905817174514,95
0.2,361,6,8740,24.14364640883978,109
0.2,362,-120,8620,23.7465564738292,222
0.2,363,72,8692,23.87912087912088,30
0.2,364,80,8772,24.03287671232877,20
0.2,365,50,8822,24.103825136612024,50
0.2,366,1,8823,24.040871934604905,100
0.2,367,-8,8815,23.953804347826086,68
0.2,368,-6,8809,23.872628726287264,106
0.2,369,81,8890,24.027027027027028,20
0.2,370,63,8953,24.132075471698112,37
0.2,371,87,9040,24.301075268817204,13
0.2,372,5,9045,24.249329758713138,96
0.2,373,60,9105,24.344919786096256,40
0.2,374,88,9193,24.514666666666667,12
0.2,375,67,9260,24.627659574468087,33
0.2,376,26,9286,24.631299734748012,77
0.2,377,79,9365,24.775132275132275,22
0.2,378,51,9416,24.844327176781004,50
0.2,379,-7,9409,24.760526315789473,107
0.2,380,66,9475,24.868766404199476,35
0.2,381,-49,9426,24.67539267015707,81
0.2,382,94,9520,24.856396866840733,7
0.2,383,-100,9420,24.53125,64
0.2,384,57,9477,24.615584415584415,44
0.2,385,74,9551,24.743523316062177,26
0.2,386,-189,9362,24.191214470284237,296
0.2,387,77,9439,24.327319587628867,23
0.2,388,39,9478,24.36503856041131,61
0.2,389,57,9535,24.44871794871795,43
0.2,390,76,9611,24.580562659846546,24
0.2,391,72,9683,24.7015306122449,28
0.2,392,86,9769,24.857506361323153,14
0.2,393,81,9850,25.0,20
0.2,394,-38,9812,24.840506329113925,87
0.2,395,-40,9772,24.67676767676768,141
0.2,396,83,9855,24.82367758186398,18
0.2,397,94,9949,24.997487437185928,6
0.2,398,-46,9903,24.81954887218045,147
0.2,399,79,9982,24.955,22
0.2,400,69,10051,25.064837905236907,32
0.2,401,-47,10004,24.885572139303484,78
0.2,402,87,10091,25.03970223325062,13
0.2,403,-146,9945,24.616336633663366,246
0.2,404,45,9990,24.666666666666668,56
0.2,405,-36,9954,24.517241379310345,137
0.2,406,47,10001,24.57248157248157,54
0.2,407,69,10070,24.681372549019606,32
0.2,408,-52,10018,24.493887530562347,152
0.2,409,83,10101,24.63658536585366,18
0.2,410,-94,10007,24.347931873479318,195
0.2,411,81,10088,24.485436893203882,20
0.2,412,85,10173,24.631961259079905,16
0.2,413,70,10243,24.741545893719806,30
0.2,414,-126,10117,24.37831325301205,162
0.2,415,23,10140,24.375,78
0.2,416,53,10193,24.443645083932854,47
0.2,417,13,10206,24.416267942583733,19
0.2,418,15,10221,24.39379474940334,85
0.2,419,44,10265,24.44047619047619,56
0.2,420,41,10306,24.47980997624703,60
0.2,421,-162,10144,24.03791469194313,195
0.2,422,64,10208,24.13238770685579,36
0.2,423,-31,10177,24.00235849056604,134
0.2,424,82,10259,24.138823529411766,18
0.2,425,-25,10234,24.023474178403756,126
0.2,426,1,10235,23.969555035128806,30
0.2,427,49,10284,24.02803738317757,51
0.2,428,88,10372,24.177156177156178,12
0.2,429,-133,10239,23.811627906976746,238
0.2,430,95,10334,23.976798143851507,6
0.2,431,61,10395,24.0625,40
0.2,432,54,10449,24.131639722863742,46
0.2,433,93,10542,24.29032258064516,7
0.2,434,77,10619,24.411494252873563,23
0.2,435,42,10661,24.451834862385322,59
0.2,436,-83,10578,24.205949656750573,184
0.2,437,61,10639,24.289954337899545,40
0.2,438,-80,10559,24.05239179954442,182
0.2,439,-14,10545,23.96590909090909,116
0.2,440,-86,10459,23.71655328798186,117
0.2,441,89,10548,23.86425339366516,11
0.2,442,-11,10537,23.785553047404065,44
0.2,443,-193,10344,23.2972972972973,225
0.2,444,70,10414,23.402247191011234,30
0.2,445,48,10462,23.457399103139014,53
0.2,446,-159,10303,23.049217002237135,193
0.2,447,81,10384,23.178571428571427,20
0.2,448,-112,10272,22.87750556792873,215
0.2,449,94,10366,23.035555555555554,6
0.2,450,37,10403,23.066518847006652,64
0.2,451,61,10464,23.150442477876105,43
0.2,452,-43,10421,23.004415011037526,81
0.2,453,79,10500,23.12775330396476,22
0.2,454,53,10553,23.193406593406593,49
0.2,455,25,10578,23.19736842105263,76
0.2,456,-85,10493,22.960612691466082,120
0.2,457,77,10570,23.078602620087338,24
0.2,458,3,10573,23.034858387799563,98
0.2,459,2,10575,22.98913043478261,99
0.2,460,48,10623,23.04338394793926,54
0.2,461,46,10669,23.093073593073594,56
0.2,462,25,10694,23.09719222462203,75
0.2,463,95,10789,23.252155172413794,6
0.2,464,49,10838,23.30752688172043,54
0.2,465,-20,10818,23.21459227467811,52
0.2,466,71,10889,23.3169164882227,30
0.2,467,-65,10824,23.128205128205128,96
0.2,468,-204,10620,22.643923240938165,308
0.2,469,2,10622,22.6,101
0.2,470,92,10714,22.747346072186836,8
0.2,471,2,10716,22.703389830508474,100
0.2,472,18,10734,22.693446088794925,84
0.2,473,91,10825,22.837552742616033,10
0.2,474,7,10832,22.80421052631579,94
0.2,475,65,10897,22.892857142857142,35
0.2,476,-39,10858,22.763102725366878,169
0.2,477,-97,10761,22.51255230125523,128
0.2,478,67,10828,22.60542797494781,34
0.2,479,22,10850,22.604166666666668,81
0.2,480,86,10936,22.735966735966738,15
0.2,481,74,11010,22.842323651452283,27
0.2,482,51,11061,22.900621118012424,51
0.2,483,5,11066,22.863636363636363,96
0.2,484,91,11157,23.004123711340206,10
0.2,485,38,11195,23.03497942386831,64
0.2,486,88,11283,23.168377823408623,12
0.2,487,37,11320,23.19672131147541,64
0.2,488,25,11345,23.20040899795501,77
0.2,489,28,11373,23.210204081632654,73
0.2,490,8,11381,23.179226069246436,93
0.2,491,94,11475,23.323170731707318,6
0.2,492,-92,11383,23.08924949290061,193
0.2,493,74,11457,23.192307692307693,27
0.2,494,93,11550,23.333333333333332,7
0.2,495,-73,11477,23.139112903225808,177
0.2,496,1,11478,23.09456740442656,100
0.2,497,50,11528,23.14859437751004,50
0.2,498,-163,11365,22.77555110220441,197
0.2,499,71,11436,22.872,29
0.2,500,80,11516,22.986027944111775,21
0.2,501,94,11610,23.127490039840637,7
0.2,502,89,11699,23.25844930417495,11
0.2,503,-85,11614,23.043650793650794,187
0.2,504,-126,11488,22.748514851485147,230
0.2,505,75,11563,22.85177865612648,25
0.2,506,-45,11518,22.71794871794872,146
0.2,507,77,11595,22.8248031496063,24
0.2,508,-179,11416,22.428290766208253,287
0.2,509,27,11443,22.437254901960785,73
0.2,510,69,11512,22.528375733855185,31
0.2,511,-79,11433,22.330078125,182
0.2,512,49,11482,22.38206627680312,52
0.2,513,91,11573,22.51556420233463,10
0.2,514,4,11577,22.479611650485438,96
0.2,515,92,11669,22.614341085271317,8
0.2,516,-134,11535,22.311411992263057,98
0.2,517,92,11627,22.445945945945947,9
0.2,518,22,11649,22.44508670520231,79
0.2,519,64,11713,22.525,37
0.2,520,82,11795,22.63915547024952,19
0.2,521,-12,11783,22.5727969348659,44
0.2,522,23,11806,22.5736137667304,77
0.2,523,10,11816,22.549618320610687,90
0.2,524,-47,11769,22.417142857142856,80
0.2,525,36,11805,22.44296577946768,64
0.2,526,-2,11803,22.396584440227706,103
0.2,527,-116,11687,22.134469696969695,79
0.2,528,-15,11672,22.064272211720226,116
0.2,529,55,11727,22.126415094339624,45
0.2,530,24,11751,22.129943502824858,77
0.2,531,-1,11750,22.086466165413533,114
0.2,532,82,11832,22.19887429643527,18
0.2,533,58,11890,22.265917602996254,43
0.2,534,16,11906,22.254205607476635,84
0.2,535,13,11919,22.236940298507463,96
0.2,536,93,12012,22.368715083798882,8
0.2,537,-219,11793,21.92007434944238,254
0.2,538,-89,11704,21.714285714285715,192
0.2,539,35,11739,21.738888888888887,66
0.2,540,90,11829,21.86506469500924,11
0.2,541,49,11878,21.915129151291513,52
0.2,542,87,11965,22.03499079189687,13
0.2,543,-18,11947,21.96139705882353,49
0.2,544,94,12041,22.093577981651375,36
0.2,545,25,12066,22.0989010989011,76
0.2,546,8,12074,22.073126142595978,24
0.2,547,-33,12041,21.972627737226276,68
0.2,548,79,12120,22.07650273224044,22
0.2,549,5,12125,22.045454545454547,95
0.2,550,13,12138,22.029038112522684,88
0.2,551,-42,12096,21.91304347826087,156
0.2,552,34,12130,21.93490054249548,66
0.2,553,-30,12100,21.84115523465704,62
0.2,554,14,12114,21.82702702702703,89
0.2,555,35,12149,21.850719424460433,67
0.2,556,76,12225,21.947935368043087,25
0.2,557,43,12268,21.985663082437277,58
0.2,558,12,12280,21.967799642218246,88
0.2,559,88,12368,22.085714285714285,12
0.2,560,-115,12253,21.841354723707664,216
0.2,561,87,12340,21.95729537366548,14
0.2,562,23,12363,21.959147424511546,79
0.2,563,90,12453,22.079787234042552,10
0.2,564,45,12498,22.120353982300884,56
0.2,565,90,12588,22.24028268551237,11
0.2,566,-137,12451,21.959435626102294,171
0.2,567,70,12521,22.044014084507044,30
0.2,568,92,12613,22.166959578207383,9
0.2,569,56,12669,22.226315789473684,44
0.2,570,11,12680,22.206654991243433,89
0.2,571,68,12748,22.286713286713287,33
0.2,572,65,12813,22.361256544502616,35
0.2,573,-54,12759,22.22822299651568,86
0.2,574,84,12843,22.335652173913044,17
0.2,575,67,12910,22.413194444444443,34
0.2,576,34,12944,22.43327556325823,66
0.2,577,85,13029,22.541522491349482,15
0.2,578,43,13072,22.57685664939551,59
0.2,579,92,13164,22.69655172413793,9
0.2,580,-14,13150,22.63339070567986,46
0.2,581,41,13191,22.664948453608247,59
0.2,582,6,13197,22.636363636363637,95
0.2,583,53,13250,22.688356164383563,49
0.2,584,71,13321,22.77094017094017,30
0.2,585,40,13361,22.800341296928327,61
0.2,586,91,13452,22.916524701873936,9
0.2,587,17,13469,22.906462585034014,14
0.2,588,39,13508,22.93378607809847,62
0.2,589,-21,13487,22.859322033898305,138
0.2,590,52,13539,22.908629441624367,63
0.2,591,-63,13476,22.763513513513512,163
0.2,592,-39,13437,22.659359190556494,71
0.2,593,89,13526,22.77104377104377,12
0.2,594,35,13561,22.791596638655463,67
0.2,595,91,13652,22.906040268456376,10
0.2,596,-17,13635,22.839195979899497,119
0.2,597,-24,13611,22.76086956521739,126
0.2,598,85,13696,22.864774624373958,15
0.2,599,69,13765,22.941666666666666,32
0.2,600,92,13857,23.056572379367722,9
0.2,601,74,13931,23.141196013289036,26
0.2,602,91,14022,23.253731343283583,9
0.2,603,25,14047,23.25662251655629,76
0.2,604,72,14119,23.33719008264463,28
0.2,605,-75,14044,23.174917491749174,108
0.2,606,-98,13946,22.97528830313015,218
0.2,607,76,14022,23.0625,25
0.2,608,-335,13687,22.474548440065682,304
0.2,609,-49,13638,22.35737704918033,165
0.2,610,93,13731,22.472995090016365,8
0.2,611,-27,13704,22.392156862745097,130
0.2,612,61,13765,22.455138662316475,40
0.2,613,91,13856,22.566775244299674,9
0.2,614,11,13867,22.547967479674796,90
0.2,615,79,13946,22.63961038961039,21
0.2,616,43,13989,22.67260940032415,58
0.2,617,53,14042,22.72168284789644,47
0.2,618,85,14127,22.822294022617125,15
0.2,619,95,14222,22.938709677419354,6
0.2,620,86,14308,23.0402576489533,14
0.2,621,-44,14264,22.932475884244372,145
0.2,622,42,14306,22.963081861958266,59
0.2,623,40,14346,22.990384615384617,60
0.2,624,-20,14326,22.9216,122
0.2,625,70,14396,22.996805111821086,30
0.2,626,-130,14266,22.752791068580542,233
0.2,627,77,14343,22.839171974522294,24
0.2,628,3,14346,22.80763116057234,99
0.2,629,89,14435,22.91269841269841,11
0.2,630,51,14486,22.957210776545168,51
0.2,631,94,14580,23.069620253164558,6
0.2,632,90,14670,23.175355450236967,11
0.2,633,79,14749,23.263406940063092,21
0.2,634,27,14776,23.269291338582676,74
0.2,635,90,14866,23.37421383647799,10
0.2,636,-184,14682,23.04866562009419,295
0.2,637,-37,14645,22.954545454545453,137
0.2,638,68,14713,23.025039123630673,33
0.2,639,-48,14665,22.9140625,150
0.2,640,-1,14664,22.876755070202808,101
0.2,641,-17,14647,22.814641744548286,48
0.2,642,55,14702,22.8646967340591,47
0.2,643,51,14753,22.908385093167702,50
0.2,644,53,14806,22.955038759689923,48
0.2,645,2,14808,22.922600619195048,29
0.2,646,79,14887,23.009273570324574,22
0.2,647,89,14976,23.11111111111111,11
0.2,648,66,15042,23.177195685670263,35
0.2,649,64,15106,23.24,36
0.2,650,70,15176,23.311827956989248,30
0.2,651,-109,15067,23.108895705521473,212
0.2,652,13,15080,23.09341500765697,87
0.2,653,59,15139,23.148318042813457,41
0.2,654,83,15222,23.23969465648855,35
0.2,655,77,15299,23.321646341463413,23
0.2,656,44,15343,23.3531202435312,56
0.2,657,20,15363,23.348024316109424,81
0.2,658,33,15396,23.362670713201823,67
0.2,659,-141,15255,23.113636363636363,291
0.2,660,91,15346,23.216338880484116,9
0.2,661,94,15440,23.323262839879153,7
0.2,662,-29,15411,23.244343891402714,153
0.2,663,94,15505,23.35090361445783,6
0.2,664,-16,15489,23.29172932330827,117
0.2,665,-444,15045,22.59009009009009,413
0.2,666,3,15048,22.56071964017991,98
0.2,667,45,15093,22.59431137724551,56
0.2,668,92,15185,22.698056801195815,8
