0.05,105,88,7799,73.5754716981132,13
0.05,106,94,7893,73.76635514018692,8
0.05,107,95,7988,73.96296296296296,7
0.05,108,94,8082,74.14678899082568,7
0.05,109,95,8177,74.33636363636364,6
0.05,110,94,8271,74.51351351351352,7
0.05,111,95,8366,74.69642857142857,6
0.05,112,96,8462,74.88495575221239,6
0.05,113,92,8554,75.03508771929825,9
0.05,114,96,8650,75.21739130434783,6
0.05,115,94,8744,75.37931034482759,7
0.05,116,94,8838,75.53846153846153,7
0.05,117,94,8932,75.69491525423729,7
0.05,118,94,9026,75.84873949579831,7
0.05,119,96,9122,76.01666666666667,6
0.05,120,96,9218,76.18181818181819,6
0.05,121,22,9240,75.73770491803279,10
0.05,122,94,9334,75.88617886178862,7
0.05,123,96,9430,76.04838709677419,6
0.05,124,94,9524,76.192,7
0.05,125,94,9618,76.33333333333333,8
0.05,126,95,9713,76.48031496062993,6
0.05,127,93,9806,76.609375,8
0.05,128,25,9831,76.20930232558139,8
0.05,129,94,9925,76.34615384615384,7
0.05,130,94,10019,76.48091603053435,7
0.05,131,90,10109,76.58333333333333,12
0.05,132,91,10200,76.69172932330827,11
0.05,133,93,10293,76.81343283582089,10
0.05,134,95,10388,76.94814814814815,6
0.05,135,94,10482,77.07352941176471,8
0.05,136,94,10576,77.1970802919708,7
0.05,137,95,10671,77.32608695652173,7
0.05,138,94,10765,77.44604316546763,7
0.05,139,80,10845,77.46428571428571,21
0.05,140,91,10936,77.56028368794327,10
0.05,141,95,11031,77.6830985915493,7
0.05,142,93,11124,77.79020979020979,8
0.05,143,24,11148,77.41666666666667,10
0.05,144,94,11242,77.53103448275863,7
0.05,145,94,11336,77.64383561643835,7
0.05,146,87,11423,77.70748299319727,14
0.05,147,95,11518,77.82432432432432,6
0.05,148,92,11610,77.91946308724832,9
0.05,149,91,11701,78.00666666666666,10
0.05,150,94,11795,78.11258278145695,7
0.05,151,93,11888,78.21052631578948,8
0.05,152,95,11983,78.3202614379085,6
0.05,153,95,12078,78.42857142857143,6
0.05,154,94,12172,78.52903225806452,7
0.05,155,93,12265,78.62179487179488,8
0.05,156,95,12360,78.72611464968153,6
0.05,157,25,12385,78.38607594936708,7
0.05,158,21,12406,78.0251572327044,11
0.05,159,88,12494,78.0875,14
0.05,160,95,12589,78.19254658385093,6
0.05,161,94,12683,78.29012345679013,7
0.05,162,96,12779,78.39877300613497,6
0.05,163,92,12871,78.48170731707317,9
0.05,164,94,12965,78.57575757575758,7
0.05,165,91,13056,78.65060240963855,10
0.05,166,92,13148,78.73053892215569,9
0.05,167,93,13241,78.81547619047619,9
0.05,168,93,13334,78.89940828402366,8
0.05,169,94,13428,78.98823529411764,8
0.05,170,96,13524,79.08771929824562,6
0.05,171,91,13615,79.15697674418605,10
0.05,172,93,13708,79.23699421965318,8
0.05,173,94,13802,79.32183908045977,7
0.05,174,96,13898,79.41714285714286,6
0.05,175,95,13993,79.50568181818181,7
0.05,176,90,14083,79.56497175141243,11
0.05,177,95,14178,79.65168539325843,6
0.05,178,90,14268,79.70949720670392,11
0.05,179,95,14363,79.79444444444445,6
0.05,180,93,14456,79.86740331491713,8
0.05,181,96,14552,79.95604395604396,6
0.05,182,96,14648,80.04371584699453,6
0.05,183,94,14742,80.1195652173913,7
0.05,184,95,14837,80.2,7
0.05,185,96,14933,80.28494623655914,6
0.05,186,93,15026,80.3529411764706,9
0.05,187,95,15121,80.43085106382979,6
0.05,188,94,15215,80.5026455026455,7
0.05,189,94,15309,80.57368421052631,8
0.05,190,93,15402,80.63874345549738,8
0.05,191,27,15429,80.359375,6
0.05,192,96,15525,80.44041450777202,6
0.05,193,92,15617,80.5,9
0.05,194,94,15711,80.56923076923077,7
0.05,195,94,15805,80.63775510204081,7
0.05,196,95,15900,80.71065989847716,7
0.05,197,90,15990,80.75757575757575,11
0.05,198,96,16086,80.83417085427136,6
0.05,199,95,16181,80.905,6
0.05,200,93,16274,80.96517412935323,8
0.05,201,95,16369,81.03465346534654,6
0.05,202,96,16465,81.10837438423646,6
0.05,203,95,16560,81.17647058823529,6
0.05,204,91,16651,81.22439024390243,10
0.05,205,91,16742,81.27184466019418,10
0.05,206,27,16769,81.00966183574879,6
0.05,207,96,16865,81.08173076923077,6
0.05,208,95,16960,81.14832535885168,7
0.05,209,95,17055,81.21428571428571,6
0.05,210,25,17080,80.9478672985782,7
0.05,211,94,17174,81.00943396226415,7
0.05,212,96,17270,81.07981220657277,6
0.05,213,93,17363,81.1355140186916,8
0.05,214,94,17457,81.19534883720931,7
0.05,215,94,17551,81.25462962962963,7
0.05,216,26,17577,81.0,6
0.05,217,94,17671,81.05963302752293,7
0.05,218,25,17696,80.80365296803653,8
0.05,219,94,17790,80.86363636363636,7
0.05,220,93,17883,80.91855203619909,9
0.05,221,96,17979,80.98648648648648,6
0.05,222,96,18075,81.05381165919283,6
0.05,223,94,18169,81.11160714285714,7
0.05,224,94,18263,81.16888888888889,7
0.05,225,94,18357,81.22566371681415,7
0.05,226,94,18451,81.28193832599119,7
0.05,227,94,18545,81.33771929824562,7
0.05,228,94,18639,81.39301310043668,7
0.05,229,96,18735,81.45652173913044,6
0.05,230,96,18831,81.51948051948052,6
0.05,231,96,18927,81.58189655172414,6
0.05,232,93,19020,81.63090128755364,8
0.05,233,96,19116,81.6923076923077,6
0.05,234,93,19209,81.7404255319149,8
0.05,235,26,19235,81.5042372881356,6
0.05,236,21,19256,81.24894514767932,11
0.05,237,95,19351,81.30672268907563,6
0.05,238,96,19447,81.36820083682008,6
0.05,239,92,19539,81.4125,9
0.05,240,93,19632,81.46058091286307,8
0.05,241,96,19728,81.52066115702479,6
0.05,242,92,19820,81.56378600823045,9
0.05,243,95,19915,81.6188524590164,6
0.05,244,26,19941,81.39183673469388,6
0.05,245,92,20033,81.4349593495935,9
0.05,246,96,20129,81.49392712550608,6
0.05,247,92,20221,81.53629032258064,10
0.05,248,93,20314,81.58232931726907,8
0.05,249,94,20408,81.632,8
0.05,250,95,20503,81.68525896414343,6
0.05,251,93,20596,81.73015873015873,8
0.05,252,92,20688,81.7707509881423,10
0.05,253,94,20782,81.81889763779527,7
0.05,254,93,20875,81.86274509803921,8
0.05,255,93,20968,81.90625,8
0.05,256,94,21062,81.95330739299611,7
0.05,257,95,21157,82.00387596899225,6
0.05,258,26,21183,81.7876447876448,6
0.05,259,94,21277,81.83461538461539,7
0.05,260,94,21371,81.88122605363985,7
0.05,261,95,21466,81.93129770992367,7
0.05,262,96,21562,81.98479087452472,7
0.05,263,92,21654,82.02272727272727,9
0.05,264,94,21748,82.06792452830189,8
0.05,265,94,21842,82.11278195488721,7
0.05,266,92,21934,82.1498127340824,9
0.05,267,95,22029,82.19776119402985,6
0.05,268,94,22123,82.24163568773234,8
0.05,269,94,22217,82.28518518518518,7
0.05,270,93,22310,82.32472324723247,8
0.05,271,94,22404,82.36764705882354,7
0.05,272,93,22497,82.4065934065934,8
0.05,273,94,22591,82.44890510948905,7
0.05,274,94,22685,82.49090909090908,8
0.05,275,94,22779,82.53260869565217,8
0.05,276,88,22867,82.5523465703971,16
0.05,277,96,22963,82.60071942446044,6
0.05,278,93,23056,82.63799283154121,8
0.05,279,94,23150,82.67857142857143,7
0.05,280,92,23242,82.71174377224199,9
0.05,281,94,23336,82.7517730496454,7
0.05,282,92,23428,82.7844522968198,9
0.05,283,93,23521,82.82042253521126,8
0.05,284,94,23615,82.85964912280701,7
0.05,285,94,23709,82.8986013986014,7
0.05,286,95,23804,82.94076655052265,6
0.05,287,95,23899,82.98263888888889,6
0.05,288,94,23993,83.02076124567473,7
0.05,289,94,24087,83.05862068965517,8
0.05,290,94,24181,83.09621993127148,7
0.05,291,94,24275,83.13356164383562,7
0.05,292,94,24369,83.17064846416382,7
0.05,293,95,24464,83.21088435374149,6
0.05,294,95,24559,83.25084745762712,6
0.05,295,94,24653,83.28716216216216,7
0.05,296,94,24747,83.32323232323232,7
0.05,297,93,24840,83.35570469798658,8
0.05,298,94,24934,83.3913043478261,7
0.05,299,94,25028,83.42666666666666,7
0.05,300,96,25124,83.46843853820597,6
0.05,301,88,25212,83.48344370860927,13
0.05,302,95,25307,83.52145214521452,6
0.05,303,94,25401,83.55592105263158,7
0.05,304,95,25496,83.59344262295082,7
0.05,305,92,25588,83.62091503267973,9
0.05,306,93,25681,83.6514657980456,8
0.05,307,93,25774,83.68181818181819,8
0.05,308,94,25868,83.71521035598705,8
0.05,309,92,25960,83.74193548387096,9
0.05,310,95,26055,83.7781350482315,6
0.05,311,26,26081,83.59294871794872,7
0.05,312,94,26175,83.6261980830671,7
0.05,313,95,26270,83.6624203821656,8
0.05,314,94,26364,83.6952380952381,7
0.05,315,93,26457,83.7246835443038,8
0.05,316,96,26553,83.76340694006309,6
0.05,317,95,26648,83.79874213836477,6
0.05,318,95,26743,83.83385579937304,7
0.05,319,91,26834,83.85625,11
0.05,320,95,26929,83.89096573208722,6
0.05,321,94,27023,83.9223602484472,7
0.05,322,94,27117,83.95356037151703,8
0.05,323,91,27208,83.9753086419753,10
0.05,324,95,27303,84.00923076923077,6
0.05,325,94,27397,84.0398773006135,7
0.05,326,94,27491,84.07033639143731,7
0.05,327,96,27587,84.10670731707317,6
0.05,328,96,27683,84.14285714285714,6
0.05,329,92,27775,84.16666666666667,10
0.05,330,93,27868,84.19335347432025,8
0.05,331,94,27962,84.22289156626506,7
0.05,332,95,28057,84.25525525525525,6
0.05,333,91,28148,84.27544910179641,10
0.05,334,92,28240,84.29850746268657,9
0.05,335,93,28333,84.32440476190476,8
0.05,336,88,28421,84.33531157270029,14
0.05,337,94,28515,84.36390532544378,7
0.05,338,94,28609,84.39233038348083,7
0.05,339,92,28701,84.41470588235295,9
0.05,340,94,28795,84.44281524926686,7
0.05,341,94,28889,84.47076023391813,7
0.05,342,95,28984,84.50145772594752,6
0.05,343,90,29074,84.51744186046511,11
0.05,344,88,29162,84.52753623188406,14
0.05,345,92,29254,84.54913294797687,9
0.05,346,-46,29208,84.17291066282421,9
0.05,347,96,29304,84.20689655172414,6
0.05,348,92,29396,84.22922636103152,9
0.05,349,94,29490,84.25714285714285,7
0.05,350,94,29584,84.28490028490029,7
0.05,351,94,29678,84.3125,7
0.05,352,94,29772,84.33994334277621,7
0.05,353,88,29860,84.35028248587571,13
0.05,354,90,29950,84.36619718309859,11
0.05,355,96,30046,84.39887640449439,6
0.05,356,95,30141,84.42857142857143,6
0.05,357,95,30236,84.45810055865921,6
0.05,358,95,30331,84.4874651810585,6
0.05,359,94,30425,84.51388888888889,7
0.05,360,95,30520,84.54293628808864,6
0.05,361,94,30614,84.56906077348066,8
0.05,362,92,30706,84.58953168044077,9
0.05,363,94,30800,84.61538461538461,7
0.05,364,92,30892,84.63561643835617,9
0.05,365,94,30986,84.66120218579235,7
0.05,366,95,31081,84.68937329700273,6
0.05,367,96,31177,84.72010869565217,6
0.05,368,96,31273,84.75067750677506,6
0.05,369,93,31366,84.77297297297298,8
0.05,370,93,31459,84.79514824797843,8
0.05,371,95,31554,84.8225806451613,6
0.05,372,92,31646,84.84182305630027,9
0.05,373,93,31739,84.86363636363636,8
0.05,374,94,31833,84.888,7
0.05,375,94,31927,84.9122340425532,7
0.05,376,94,32021,84.93633952254642,8
0.05,377,95,32116,84.96296296296296,6
0.05,378,95,32211,84.98944591029024,6
0.05,379,92,32303,85.0078947368421,9
0.05,380,19,32322,84.83464566929133,13
0.05,381,26,32348,84.68062827225131,6
0.05,382,92,32440,84.69973890339426,9
0.05,383,26,32466,84.546875,7
0.05,384,92,32558,84.56623376623376,9
0.05,385,94,32652,84.59067357512953,8
0.05,386,95,32747,84.61757105943153,8
0.05,387,94,32841,84.6417525773196,7
0.05,388,95,32936,84.66838046272494,6
0.05,389,92,33028,84.68717948717949,9
0.05,390,94,33122,84.71099744245524,7
0.05,391,92,33214,84.7295918367347,9
0.05,392,95,33309,84.7557251908397,6
0.05,393,92,33401,84.7741116751269,9
0.05,394,92,33493,84.79240506329114,9
0.05,395,92,33585,84.81060606060606,9
0.05,396,95,33680,84.83627204030226,6
0.05,397,23,33703,84.68090452261306,10
0.05,398,94,33797,84.70426065162907,7
0.05,399,90,33887,84.7175,11
0.05,400,93,33980,84.73815461346634,9
0.05,401,96,34076,84.76616915422886,6
0.05,402,94,34170,84.78908188585608,7
0.05,403,94,34264,84.81188118811882,7
0.05,404,91,34355,84.82716049382717,10
0.05,405,94,34449,84.84975369458128,7
0.05,406,94,34543,84.87223587223588,7
0.05,407,94,34637,84.89460784313725,7
0.05,408,93,34730,84.91442542787286,8
0.05,409,92,34822,84.93170731707318,9
0.05,410,93,34915,84.95133819951339,9
0.05,411,93,35008,84.97087378640776,8
0.05,412,94,35102,84.99273607748184,8
0.05,413,94,35196,85.01449275362319,7
0.05,414,96,35292,85.04096385542168,6
0.05,415,96,35388,85.0673076923077,6
0.05,416,95,35483,85.09112709832134,6
0.05,417,94,35577,85.11244019138756,7
0.05,418,91,35668,85.12649164677805,10
0.05,419,94,35762,85.14761904761905,7
0.05,420,95,35857,85.1710213776722,6
0.05,421,94,35951,85.19194312796209,7
0.05,422,95,36046,85.21513002364067,6
0.05,423,94,36140,85.23584905660377,7
0.05,424,96,36236,85.26117647058824,6
0.05,425,94,36330,85.28169014084507,7
0.05,426,93,36423,85.29976580796253,8
0.05,427,96,36519,85.32476635514018,6
0.05,428,24,36543,85.18181818181819,8
0.05,429,94,36637,85.20232558139534,7
0.05,430,22,36659,85.05568445475637,10
0.05,431,95,36754,85.07870370370371,6
0.05,432,94,36848,85.09930715935334,7
0.05,433,95,36943,85.1221198156682,6
0.05,434,94,37037,85.14252873563218,8
0.05,435,95,37132,85.1651376146789,6
0.05,436,92,37224,85.18077803203661,9
0.05,437,95,37319,85.20319634703196,6
0.05,438,94,37413,85.22323462414579,7
0.05,439,94,37507,85.24318181818182,8
0.05,440,91,37598,85.2562358276644,10
0.05,441,95,37693,85.27828054298642,6
0.05,442,94,37787,85.2979683972912,8
0.05,443,94,37881,85.31756756756756,8
0.05,444,93,37974,85.33483146067415,8
0.05,445,95,38069,85.35650224215247,6
0.05,446,94,38163,85.3758389261745,7
0.05,447,96,38259,85.39955357142857,6
0.05,448,94,38353,85.41870824053453,8
0.05,449,94,38447,85.43777777777778,7
0.05,450,94,38541,85.45676274944567,7
0.05,451,94,38635,85.47566371681415,7
0.05,452,19,38654,85.3289183222958,13
0.05,453,95,38749,85.35022026431719,6
0.05,454,92,38841,85.36483516483517,9
0.05,455,90,38931,85.375,11
0.05,456,95,39026,85.39606126914661,6
0.05,457,23,39049,85.25982532751091,9
0.05,458,93,39142,85.27668845315904,8
0.05,459,93,39235,85.29347826086956,8
0.05,460,92,39327,85.30802603036877,11
0.05,461,92,39419,85.32251082251082,9
0.05,462,94,39513,85.34125269978402,7
0.05,463,94,39607,85.35991379310344,7
0.05,464,95,39702,85.38064516129032,7
0.05,465,94,39796,85.39914163090128,7
0.05,466,94,39890,85.41755888650964,8
0.05,467,95,39985,85.4380341880342,6
0.05,468,95,40080,85.45842217484008,6
0.05,469,94,40174,85.47659574468085,7
0.05,470,94,40268,85.49469214437367,7
0.05,471,95,40363,85.51483050847457,6
0.05,472,90,40453,85.52431289640592,11
0.05,473,92,40545,85.5379746835443,9
0.05,474,91,40636,85.54947368421053,12
0.05,475,94,40730,85.5672268907563,7
0.05,476,94,40824,85.58490566037736,8
0.05,477,27,40851,85.4623430962343,6
0.05,478,95,40946,85.48225469728601,7
0.05,479,93,41039,85.49791666666667,9
0.05,480,92,41131,85.51143451143452,10
0.05,481,95,41226,85.5311203319502,6
0.05,482,-45,41181,85.26086956521739,8
0.05,483,89,41270,85.26859504132231,12
0.05,484,93,41363,85.28453608247423,9
0.05,485,96,41459,85.30658436213992,6
0.05,486,94,41553,85.32443531827515,7
0.05,487,94,41647,85.3422131147541,9
0.05,488,94,41741,85.359918200409,7
0.05,489,95,41836,85.37959183673469,6
0.05,490,92,41928,85.39307535641548,9
0.05,491,93,42021,85.40853658536585,8
0.05,492,93,42114,85.4239350912779,8
0.05,493,95,42209,85.44331983805668,6
0.05,494,90,42299,85.45252525252525,11
0.05,495,92,42391,85.46572580645162,9
0.05,496,95,42486,85.48490945674044,6
0.05,497,90,42576,85.49397590361446,11
0.05,498,94,42670,85.51102204408818,8
0.05,499,96,42766,85.532,6
0.05,500,95,42861,85.55089820359281,6
0.05,501,96,42957,85.57171314741036,7
0.05,502,92,43049,85.5844930417495,9
0.05,503,94,43143,85.60119047619048,7
0.05,504,95,43238,85.61980198019802,6
0.05,505,92,43330,85.63241106719367,9
0.05,506,95,43425,85.6508875739645,6
0.05,507,95,43520,85.66929133858268,6
0.05,508,95,43615,85.68762278978389,6
0.05,509,94,43709,85.70392156862745,8
0.05,510,93,43802,85.71819960861056,8
0.05,511,24,43826,85.59765625,8
0.05,512,92,43918,85.61013645224172,9
0.05,513,92,44010,85.62256809338521,9
0.05,514,96,44106,85.64271844660195,6
0.05,515,91,44197,85.65310077519379,10
0.05,516,94,44291,85.66924564796905,7
0.05,517,94,44385,85.68532818532819,7
0.05,518,93,44478,85.69942196531792,8
0.05,519,94,44572,85.71538461538462,7
0.05,520,94,44666,85.73128598848369,7
0.05,521,94,44760,85.74712643678161,7
0.05,522,96,44856,85.76673040152964,6
0.05,523,96,44952,85.78625954198473,6
0.05,524,96,45048,85.80571428571429,6
0.05,525,91,45139,85.81558935361217,10
0.05,526,94,45233,85.83111954459203,7
0.05,527,93,45326,85.84469696969697,9
0.05,528,94,45420,85.8601134215501,8
0.05,529,93,45513,85.87358490566038,8
0.05,530,94,45607,85.88888888888889,8
0.05,531,95,45702,85.90601503759399,6
0.05,532,93,45795,85.91932457786116,8
0.05,533,96,45891,85.93820224719101,6
0.05,534,93,45984,85.95140186915887,8
0.05,535,94,46078,85.96641791044776,7
0.05,536,94,46172,85.98137802607076,8
0.05,537,91,46263,85.9907063197026,10
0.05,538,95,46358,86.00742115027829,6
0.05,539,91,46449,86.01666666666667,10
0.05,540,89,46538,86.02218114602587,12
0.05,541,89,46627,86.02767527675277,12
0.05,542,91,46718,86.03683241252303,10
0.05,543,93,46811,86.04963235294117,8
0.05,544,95,46906,86.06605504587156,6
0.05,545,25,46931,85.95421245421245,7
0.05,546,96,47027,85.97257769652651,6
0.05,547,94,47121,85.98722627737226,8
0.05,548,94,47215,86.00182149362477,7
0.05,549,96,47311,86.02,6
0.05,550,95,47406,86.03629764065336,6
0.05,551,95,47501,86.05253623188406,6
0.05,552,93,47594,86.06509945750452,9
0.05,553,96,47690,86.08303249097473,6
0.05,554,96,47786,86.1009009009009,6
0.05,555,96,47882,86.11870503597122,6
0.05,556,90,47972,86.12567324955117,11
0.05,557,93,48065,86.13799283154121,8
0.05,558,91,48156,86.14669051878354,10
0.05,559,89,48245,86.15178571428571,13
0.05,560,91,48336,86.16042780748663,10
0.05,561,92,48428,86.17081850533808,9
0.05,562,94,48522,86.1847246891652,7
0.05,563,96,48618,86.20212765957447,6
0.05,564,91,48709,86.21061946902655,11
0.05,565,93,48802,86.2226148409894,9
0.05,566,95,48897,86.23809523809524,6
0.05,567,96,48993,86.25528169014085,6
0.05,568,94,49087,86.2688927943761,7
0.05,569,94,49181,86.28245614035087,7
0.05,570,92,49273,86.29246935201401,9
0.05,571,91,49364,86.3006993006993,10
0.05,572,94,49458,86.31413612565446,7
0.05,573,91,49549,86.32229965156795,12
0.05,574,92,49641,86.33217391304348,9
0.05,575,93,49734,86.34375,8
0.05,576,95,49829,86.35875216637781,6
0.05,577,95,49924,86.37370242214533,6
0.05,578,92,50016,86.38341968911917,9
0.05,579,93,50109,86.3948275862069,8
0.05,580,93,50202,86.40619621342513,8
0.05,581,93,50295,86.41752577319588,10
0.05,582,95,50390,86.43224699828474,6
0.05,583,22,50412,86.32191780821918,10
0.05,584,95,50507,86.33675213675214,6
0.05,585,94,50601,86.34982935153583,7
0.05,586,95,50696,86.36456558773425,7
0.05,587,93,50789,86.37585034013605,9
0.05,588,94,50883,86.38879456706282,7
0.05,589,94,50977,86.40169491525424,7
0.05,590,94,51071,86.414551607445,7
0.05,591,93,51164,86.42567567567568,8
0.05,592,24,51188,86.32040472175379,8
0.05,593,93,51281,86.33164983164983,10
0.05,594,90,51371,86.33781512605042,11
0.05,595,94,51465,86.3506711409396,7
0.05,596,92,51557,86.36013400335008,9
0.05,597,93,51650,86.37123745819397,8
0.05,598,90,51740,86.37729549248748,11
0.05,599,95,51835,86.39166666666667,6
0.05,600,93,51928,86.4026622296173,8
0.05,601,96,52024,86.4186046511628,6
0.05,602,94,52118,86.43117744610282,7
0.05,603,94,52212,86.44370860927152,7
0.05,604,94,52306,86.45619834710743,7
0.05,605,92,52398,86.46534653465346,10
0.05,606,93,52491,86.47611202635915,9
0.05,607,96,52587,86.49177631578948,6
0.05,608,96,52683,86.50738916256158,6
0.05,609,96,52779,86.52295081967213,6
0.05,610,96,52875,86.53846153846153,6
0.05,611,96,52971,86.55392156862744,6
0.05,612,94,53065,86.56606851549755,8
0.05,613,94,53159,86.57817589576547,10
0.05,614,94,53253,86.59024390243903,7
0.05,615,92,53345,86.59902597402598,10
0.05,616,93,53438,86.6094003241491,8
0.05,617,96,53534,86.62459546925567,6
0.05,618,94,53628,86.63651050080776,7
0.05,619,94,53722,86.64838709677419,7
0.05,620,94,53816,86.66022544283413,7
0.05,621,95,53911,86.67363344051446,6
0.05,622,92,54003,86.68218298555377,9
0.05,623,92,54095,86.69070512820512,10
0.05,624,95,54190,86.704,6
0.05,625,94,54284,86.71565495207668,8
0.05,626,91,54375,86.72248803827752,10
0.05,627,95,54470,86.73566878980891,6
0.05,628,95,54565,86.74880763116057,6
0.05,629,96,54661,86.76349206349207,6
0.05,630,94,54755,86.77496038034866,7
0.05,631,94,54849,86.7863924050633,7
0.05,632,25,54874,86.68878357030016,7
0.05,633,94,54968,86.70031545741325,7
0.05,634,94,55062,86.71181102362205,7
0.05,635,96,55158,86.72641509433963,6
0.05,636,95,55253,86.73940345368916,6
0.05,637,94,55347,86.75078369905957,7
0.05,638,93,55440,86.7605633802817,9
0.05,639,96,55536,86.775,6
0.05,640,90,55626,86.78003120124805,11
0.05,641,92,55718,86.78816199376946,9
0.05,642,96,55814,86.80248833592535,6
0.05,643,93,55907,86.81211180124224,10
0.05,644,93,56000,86.82170542635659,8
0.05,645,94,56094,86.83281733746131,7
0.05,646,25,56119,86.73724884080372,7
0.05,647,91,56210,86.74382716049382,10
0.05,648,94,56304,86.75500770416025,7
0.05,649,94,56398,86.76615384615384,7
0.05,650,94,56492,86.77726574500768,7
0.05,651,96,56588,86.79141104294479,6
0.05,652,95,56683,86.80398162327718,6
0.05,653,93,56776,86.81345565749236,8
0.05,654,93,56869,86.82290076335877,8
0.05,655,93,56962,86.83231707317073,8
0.05,656,95,57057,86.84474885844749,6
0.05,657,94,57151,86.85562310030394,7
0.05,658,92,57243,86.86342943854325,9
0.05,659,96,57339,86.87727272727273,6
0.05,660,95,57434,86.88956127080182,6
0.05,661,93,57527,86.8987915407855,8
0.05,662,92,57619,86.90648567119155,9
0.05,663,95,57714,86.91867469879519,6
0.05,664,95,57809,86.93082706766917,6
0.05,665,24,57833,86.83633633633633,8
0.05,666,95,57928,86.84857571214393,6
0.05,667,95,58023,86.86077844311377,7
0.05,668,91,58114,86.86696562032886,10
0.05,669,23,58137,86.77164179104477,9
0.05,670,27,58164,86.68256333830104,6
0.05,671,96,58260,86.69642857142857,6
0.05,672,95,58355,86.70876671619614,6
0.05,673,94,58449,86.71958456973294,7
0.05,674,94,58543,86.73037037037037,8
