438,421,407
483,480,470
443,449,489
494,419,412
415,405,406
447,461,418
421,475,412
498,483,406
483,402,432
443,457,475
435,457,412
479,438,415
489,453,499
431,448,491
422,408,453
444,438,495
418,467,438
562,583,534
535,525,547
592,587,536
546,560,508
549,595,571
511,506,545
533,554,508
577,592,509
583,559,569
566,552,553
593,554,500
596,506,513
504,554,578
599,581,512
508,542,548
585,581,505
559,516,525
580,584,553
548,582,575
531,508,569
520,519,567
543,575,584
548,593,559
597,505,552
530,565,511
519,591,512
527,517,503
557,560,505
512,560,502
555,540,550
500,550,574
507,561,520
591,568,558
517,540,586
595,518,520
523,520,584
597,555,594
600,575,526
518,520,505
563,502,519
506,594,542
528,514,523
500,519,511
531,547,504
505,548,513
554,525,587
533,573,582
528,548,566
568,590,543
514,556,520
586,571,500
564,585,600
569,560,528
525,538,515
525,584,565
575,540,530
510,500,589
502,514,590
513,532,539
572,506,543
520,558,507
588,553,544
585,532,580
502,520,543
514,561,530
530,566,561
560,527,575
542,519,559
553,586,568
582,530,596
519,542,565
566,523,513
509,563,515
573,555,581
500,587,531
568,518,595
558,533,571
586,600,585
571,518,540
596,556,588
594,570,538
590,572,589
596,565,549
527,519,525
519,504,584
518,518,516
534,523,534
513,502,522
538,527,595
524,579,574
512,563,507
573,525,560
570,521,580
561,502,542
591,547,599
584,586,552
535,526,514
508,535,583
517,579,571
511,552,532
535,525,547
505,548,513
559,516,525
542,519,559
500,550,574
527,517,503
533,554,508
500,519,511
561,502,542
510,500,589
594,570,538
528,514,523
514,556,520
533,573,582
507,561,520
586,600,585
538,527,595
509,563,515
518,520,505
566,523,513
549,595,571
524,579,574
517,579,571
600,575,526
583,559,569
577,592,509
627,640,686
682,667,656
682,695,673
681,618,640
633,666,627
699,622,659
663,658,698
700,642,689
643,627,682
631,605,680
664,687,671
696,639,677
625,605,630
640,621,629
687,700,656
693,680,664
682,680,654
628,649,692
605,615,609
644,696,662
698,637,600
603,677,648
604,646,615
635,675,684
669,642,624
685,637,665
620,673,684
659,653,638
669,700,647
650,687,686
681,639,700
636,698,656
700,625,691
621,657,642
676,627,667
633,680,696
653,652,658
651,640,601
697,696,642
607,650,646
634,681,634
699,640,632
601,643,600
663,641,629
615,626,699
654,603,614
603,682,641
620,645,649
655,694,635
645,652,621
631,656,633
646,697,658
625,674,646
600,682,673
674,615,627
685,669,687
675,688,619
620,689,654
675,664,662
614,614,645
660,635,670
608,623,602
619,690,652
618,671,696
622,645,691
655,683,677
608,608,625
626,665,680
696,633,663
692,624,679
682,602,649
634,639,692
617,693,634
665,653,697
622,663,659
620,601,638
617,641,650
647,638,643
676,695,602
660,678,679
674,616,664
693,640,621
630,633,656
681,666,600
638,689,659
674,687,649
621,659,668
653,646,669
688,671,690
663,632,612
618,632,618
650,699,655
658,646,609
632,696,663
622,613,614
690,600,630
600,669,623
602,665,682
657,635,640
698,631,637
625,605,630
663,658,698
636,698,656
618,632,618
663,641,629
674,616,664
634,639,692
603,677,648
698,637,600
675,664,662
627,640,686
685,669,687
603,682,641
682,695,673
618,671,696
676,627,667
600,669,623
625,674,646
628,649,692
647,638,643
669,700,647
602,665,682
643,627,682
620,673,684
608,608,625
638,689,659
754,746,737
716,714,713
711,703,768
720,750,749
738,799,735
768,790,775
773,771,795
784,710,789
795,748,736
731,718,771
753,749,748
714,704,709
752,708,759
774,740,711
735,781,776
709,758,719
778,726,791
719,782,775
707,744,728
722,722,704
712,723,727
776,800,716
769,787,749
792,763,716
779,794,716
747,760,728
790,792,716
795,775,737
785,716,725
770,728,733
710,749,773
705,722,747
753,751,792
775,770,783
764,736,724
702,782,758
711,719,746
706,746,728
754,737,791
748,750,702
775,754,776
751,716,719
761,738,744
710,741,737
708,719,716
740,712,753
783,792,708
772,708,800
779,782,733
773,769,727
750,779,751
800,780,751
795,780,709
797,774,750
773,736,701
740,762,724
798,723,744
782,757,763
704,728,746
787,796,762
785,736,700
746,741,734
768,788,792
788,716,726
760,784,761
715,744,708
784,727,728
730,730,766
708,730,711
766,754,719
795,779,735
772,742,754
700,770,754
745,789,748
708,706,730
760,727,774
782,751,796
750,757,777
744,790,754
754,721,708
717,719,777
750,740,728
733,725,731
736,766,754
744,712,730
742,712,764
710,723,794
763,732,730
789,752,779
700,746,796
735,764,747
716,727,757
710,729,780
800,745,773
720,713,726
703,785,744
733,705,756
773,723,797
749,773,780
716,700,755
745,789,748
720,750,749
768,790,775
736,766,754
710,723,794
750,779,751
735,764,747
708,730,711
747,760,728
705,722,747
774,740,711
740,712,753
800,745,773
772,742,754
769,787,749
719,782,775
716,727,757
751,716,719
795,748,736
742,712,764
795,779,735
770,728,733
703,785,744
779,782,733
783,792,708
785,736,700
866,869,856
801,832,836
816,825,870
844,825,857
860,853,801
829,884,836
887,841,879
816,885,822
825,811,802
855,840,856
871,834,834
891,858,851
881,849,849
820,837,813
812,806,893
826,838,868
852,899,835
802,828,806
853,892,891
886,884,864
894,839,863
890,814,864
863,878,800
810,829,891
891,831,807
808,895,828
864,848,814
863,807,886
834,857,840
826,890,886
801,862,825
872,895,839
819,809,884
821,899,834
888,820,839
863,825,894
848,807,884
868,885,852
814,857,881
832,881,806
832,867,871
859,838,842
822,868,877
883,857,864
811,887,840
832,891,833
868,818,810
844,805,862
821,882,896
885,873,878
811,832,898
822,854,809
898,810,849
851,800,852
810,860,848
810,845,811
857,862,828
827,890,860
800,817,804
873,850,828
811,862,824
862,837,890
875,828,839
874,852,826
865,862,815
815,809,824
818,830,805
864,875,883
865,817,840
891,806,897
852,830,886
893,897,852
880,868,818
890,881,888
857,821,852
816,881,853
827,811,885
867,817,834
861,861,890
809,894,883
879,881,885
800,835,853
802,883,881
877,888,815
804,888,837
867,826,854
819,849,827
863,823,881
848,865,827
836,841,877
816,892,843
895,865,858
869,858,802
817,886,807
810,830,869
881,825,842
820,842,897
845,851,871
869,895,886
887,899,886
814,857,881
816,881,853
869,858,802
826,838,868
817,886,807
821,882,896
844,825,857
860,853,801
819,809,884
800,817,804
895,865,858
898,810,849
869,895,886
808,895,828
887,841,879
832,881,806
861,861,890
816,892,843
863,823,881
866,869,856
826,890,886
804,888,837
883,857,864
891,831,807
890,814,864
820,842,897
935,932,970
996,972,928
956,957,908
927,901,927
901,961,931
936,992,962
966,947,979
910,925,951
931,959,973
995,921,927
995,915,910
925,902,974
923,953,996
970,943,969
981,919,925
918,953,910
940,997,983
989,936,960
992,926,961
940,975,995
987,931,946
1000,943,965
981,925,919
913,980,961
978,953,928
999,979,980
902,975,974
915,920,945
971,939,919
946,935,994
933,967,933
946,969,907
950,905,992
914,992,945
913,974,965
994,935,921
903,951,981
938,906,998
988,986,929
965,925,951
915,950,969
907,989,988
933,986,901
940,984,991
993,980,935
926,995,932
971,942,943
946,936,914
909,957,958
967,981,922
978,960,905
930,932,983
970,979,922
911,965,992
927,959,932
970,999,992
942,906,951
927,917,979
916,993,967
943,911,952
988,938,950
988,976,904
945,956,969
919,991,983
950,936,931
920,939,967
932,993,925
982,985,925
990,995,998
987,939,983
978,947,919
997,930,943
991,904,949
914,948,903
991,918,945
939,966,902
932,981,962
935,985,978
989,945,994
905,948,916
977,901,920
990,985,982
998,908,966
945,954,997
926,955,937
928,938,903
959,1000,962
974,955,969
903,941,957
940,969,977
975,946,947
973,906,990
944,950,930
939,944,942
936,900,967
942,952,973
936,986,944
917,928,927
962,900,929
961,980,929
1000,943,965
907,989,988
940,975,995
935,985,978
945,956,969
927,917,979
987,939,983
971,939,919
950,905,992
925,902,974
989,945,994
996,972,928
903,951,981
938,906,998
989,936,960
942,952,973
911,965,992
998,908,966
936,986,944
991,918,945
939,944,942
991,904,949
913,974,965
936,900,967
933,986,901
927,959,932
1012,1038,1056
1069,1011,1099
1028,1041,1093
1066,1043,1067
1022,1091,1061
1097,1059,1004
1033,1019,1066
1069,1043,1040
1056,1010,1026
1070,1009,1070
1004,1064,1087
1034,1032,1073
1007,1024,1077
1007,1052,1009
1030,1053,1022
1009,1005,1056
1007,1066,1091
1014,1070,1095
1076,1003,1017
1087,1034,1088
1069,1042,1083
1054,1049,1021
1003,1075,1073
1092,1089,1055
1083,1060,1038
1081,1041,1000
1005,1076,1050
1009,1026,1011
1091,1053,1050
1079,1023,1031
1069,1012,1048
1066,1006,1086
1094,1027,1053
1065,1060,1075
1097,1036,1055
1012,1076,1005
1092,1040,1010
1067,1054,1000
1054,1028,1000
1030,1009,1022
1089,1022,1037
1068,1094,1012
1063,1060,1052
1100,1082,1054
1040,1068,1018
1065,1092,1002
1017,1069,1095
1093,1072,1056
1022,1063,1002
1073,1042,1099
1042,1075,1021
1050,1088,1025
1034,1032,1053
1073,1067,1034
1046,1040,1034
1024,1024,1089
1035,1010,1069
1089,1004,1075
1033,1044,1058
1093,1052,1038
1025,1026,1000
1049,1009,1005
1030,1045,1018
1032,1039,1050
1074,1045,1092
1041,1019,1031
1067,1095,1073
1052,1018,1048
1042,1077,1010
1008,1041,1070
1053,1013,1060
1007,1077,1036
1026,1019,1084
1035,1002,1060
1019,1035,1079
1067,1048,1042
1032,1053,1080
1059,1009,1061
1095,1080,1055
1077,1016,1019
1022,1100,1079
1047,1052,1041
1029,1097,1027
1097,1070,1065
1006,1055,1005
1023,1062,1050
1003,1040,1086
1032,1072,1010
1079,1019,1052
1078,1047,1010
1012,1062,1060
1046,1026,1087
1041,1033,1068
1043,1019,1033
1097,1029,1035
1068,1067,1077
1009,1046,1001
1076,1005,1070
1051,1033,1020
1044,1035,1076
1076,1003,1017
1094,1027,1053
1003,1040,1086
1034,1032,1053
1012,1062,1060
1006,1055,1005
1068,1094,1012
1014,1070,1095
1005,1076,1050
1042,1077,1010
1052,1018,1048
1046,1040,1034
1067,1095,1073
1069,1043,1040
1030,1053,1022
1066,1043,1067
1022,1063,1002
1093,1052,1038
1030,1045,1018
1053,1013,1060
1069,1012,1048
1003,1075,1073
1007,1024,1077
1089,1022,1037
1065,1060,1075
1069,1042,1083
1198,1179,1103
1149,1164,1164
1183,1151,1191
1121,1158,1145
1149,1132,1130
1106,1187,1194
1166,1156,1128
1150,1154,1176
1125,1178,1140
1130,1172,1116
1146,1129,1161
1158,1144,1150
1110,1103,1106
1164,1187,1185
1164,1103,1138
1109,1137,1128
1147,1112,1133
1132,1123,1156
1163,1166,1159
1182,1110,1148
1116,1106,1102
1165,1148,1128
1175,1100,1117
1151,1141,1195
1102,1173,1169
1199,1182,1156
1132,1180,1166
1122,1168,1195
1180,1168,1165
1187,1114,1166
1187,1123,1137
1182,1153,1164
1200,1158,1182
1144,1171,1167
1190,1141,1189
1166,1164,1194
1123,1164,1161
1198,1195,1131
1195,1174,1108
1190,1156,1136
1142,1135,1116
1118,1145,1106
1146,1192,1136
1110,1167,1181
1117,1142,1147
1185,1177,1186
1124,1188,1156
1124,1132,1115
1197,1136,1169
1115,1110,1167
1159,1131,1144
1134,1106,1194
1166,1125,1155
1150,1122,1189
1133,1199,1155
1154,1123,1110
1145,1144,1118
1129,1190,1200
1131,1171,1173
1198,1183,1181
1190,1138,1121
1129,1116,1111
1153,1162,1141
1192,1124,1179
1183,1194,1178
1186,1158,1122
1125,1179,1153
1115,1185,1162
1116,1110,1157
1177,1186,1171
1192,1193,1120
1149,1166,1144
1181,1116,1136
1124,1128,1111
1172,1109,1107
1153,1187,1130
1142,1111,1152
1181,1187,1133
1121,1192,1111
1173,1129,1174
1183,1103,1177
1186,1179,1159
1177,1158,1116
1175,1172,1194
1134,1168,1140
1182,1131,1189
1115,1132,1126
1197,1141,1175
1175,1142,1195
1142,1137,1171
1137,1135,1124
1172,1155,1128
1161,1184,1175
1117,1144,1162
1113,1104,1144
1130,1145,1100
1128,1146,1177
1135,1129,1187
1141,1116,1189
1125,1176,1162
1115,1132,1126
1183,1151,1191
1110,1103,1106
1125,1178,1140
1198,1179,1103
1166,1164,1194
1175,1100,1117
1141,1116,1189
1144,1171,1167
1130,1145,1100
1149,1132,1130
1134,1106,1194
1199,1182,1156
1187,1123,1137
1181,1116,1136
1183,1194,1178
1149,1164,1164
1124,1128,1111
1150,1122,1189
1123,1164,1161
1122,1168,1195
1183,1103,1177
1134,1168,1140
1165,1148,1128
1182,1110,1148
1117,1144,1162
1295,1213,1273
1206,1268,1225
1206,1290,1245
1247,1273,1224
1210,1251,1253
1222,1247,1291
1221,1204,1230
1238,1285,1205
1245,1287,1255
1278,1300,1241
1227,1207,1278
1258,1235,1285
1268,1276,1226
1250,1218,1260
1287,1300,1245
1214,1218,1227
1235,1229,1235
1268,1265,1243
1296,1274,1244
1259,1262,1275
1280,1205,1244
1254,1232,1210
1218,1265,1219
1273,1233,1263
1255,1231,1255
1247,1269,1261
1249,1292,1210
1238,1245,1295
1284,1260,1247
1221,1244,1236
1254,1244,1296
1233,1296,1200
1288,1283,1219
1283,1267,1257
1283,1297,1280
1205,1258,1274
1241,1241,1233
1291,1253,1225
1274,1296,1296
1261,1268,1239
1292,1257,1235
1261,1290,1264
1269,1283,1236
1274,1235,1292
1297,1225,1281
1221,1237,1268
1277,1222,1277
1264,1246,1225
1280,1250,1244
1280,1248,1270
1200,1294,1252
1274,1221,1224
1238,1256,1216
1243,1264,1271
1271,1239,1293
1239,1221,1209
1266,1211,1265
1267,1223,1204
1264,1212,1237
1208,1224,1237
1244,1251,1238
1243,1267,1243
1227,1230,1210
1270,1280,1240
1279,1275,1247
1228,1254,1207
1288,1236,1221
1244,1296,1284
1278,1270,1223
1226,1220,1240
1204,1252,1206
1222,1235,1279
1214,1282,1244
1222,1249,1200
1253,1278,1226
1245,1203,1239
1254,1223,1279
1216,1214,1263
1257,1282,1236
1292,1207,1272
1237,1202,1256
1207,1297,1296
1245,1212,1232
1258,1296,1250
1269,1225,1258
1280,1278,1259
1249,1253,1240
1206,1221,1265
1265,1283,1285
1203,1232,1278
1228,1245,1240
1283,1291,1210
1257,1219,1237
1239,1249,1256
1251,1247,1283
1241,1288,1293
1232,1216,1261
1264,1241,1256
1210,1298,1253
1217,1297,1250
1277,1222,1277
1274,1235,1292
1291,1253,1225
1247,1273,1224
1278,1300,1241
1221,1244,1236
1204,1252,1206
1280,1248,1270
1226,1220,1240
1251,1247,1283
1210,1298,1253
1249,1253,1240
1243,1267,1243
1257,1219,1237
1280,1250,1244
1254,1223,1279
1214,1218,1227
1205,1258,1274
1259,1262,1275
1239,1249,1256
1292,1257,1235
1266,1211,1265
1203,1232,1278
1243,1264,1271
1280,1278,1259
1292,1207,1272
1381,1355,1333
1394,1361,1388
1400,1318,1357
1390,1339,1392
1373,1384,1378
1308,1368,1352
1316,1375,1305
1373,1359,1351
1351,1383,1345
1374,1389,1354
1328,1396,1374
1303,1358,1359
1373,1340,1366
1391,1309,1338
1327,1328,1352
1397,1306,1360
1382,1303,1391
1333,1377,1306
1348,1351,1312
1304,1344,1361
1351,1351,1340
1393,1329,1318
1317,1349,1303
1361,1304,1321
1378,1350,1344
1352,1337,1399
1335,1359,1384
1383,1310,1329
1363,1333,1393
1307,1311,1312
1366,1338,1336
1352,1305,1318
1350,1374,1382
1346,1315,1311
1302,1372,1363
1316,1394,1397
1387,1302,1375
1322,1336,1375
1321,1357,1354
1305,1379,1360
1305,1380,1394
1366,1365,1322
1360,1345,1358
1385,1330,1325
1327,1337,1371
1395,1304,1400
1355,1369,1393
1344,1358,1359
1319,1318,1339
1398,1380,1354
1320,1395,1303
1301,1345,1387
1370,1372,1372
1333,1370,1302
1316,1336,1397
1347,1326,1387
1358,1363,1349
1391,1389,1322
1327,1310,1389
1349,1377,1385
1323,1312,1348
1349,1310,1358
1350,1350,1305
1334,1370,1370
1388,1390,1380
1334,1357,1373
1355,1306,1356
1332,1386,1361
1319,1335,1333
1351,1381,1348
1311,1300,1391
1389,1393,1307
1334,1373,1343
1341,1341,1332
1373,1300,1328
1319,1350,1307
1336,1349,1341
1390,1326,1300
1320,1300,1308
1400,1301,1360
1385,1356,1328
1303,1372,1344
1344,1356,1368
1397,1316,1397
1317,1336,1305
1336,1385,1332
1351,1379,1379
1393,1376,1380
1386,1382,1379
1307,1321,1333
1316,1345,1321
1348,1348,1302
1351,1338,1311
1309,1380,1357
1398,1346,1328
1386,1377,1331
1362,1374,1377
1367,1301,1396
1385,1362,1370
1393,1333,1362
1307,1321,1333
1393,1333,1362
1385,1330,1325
1378,1350,1344
1382,1303,1391
1344,1358,1359
1349,1310,1358
1363,1333,1393
1387,1302,1375
1319,1350,1307
1398,1346,1328
1335,1359,1384
1327,1337,1371
1351,1338,1311
1320,1300,1308
1386,1377,1331
1383,1310,1329
1351,1383,1345
1397,1316,1397
1341,1341,1332
1334,1370,1370
1349,1377,1385
1303,1372,1344
1373,1384,1378
1352,1337,1399
1388,1390,1380
1402,1454,1461
1405,1478,1415
1484,1497,1410
1474,1464,1472
1455,1420,1470
1499,1400,1447
1485,1460,1426
1404,1494,1439
1437,1431,1428
1477,1462,1476
1411,1416,1482
1483,1410,1467
1455,1453,1459
1484,1412,1436
1432,1449,1450
1475,1403,1419
1483,1439,1461
1476,1461,1488
1493,1413,1459
1409,1407,1455
1435,1455,1444
1465,1427,1481
1445,1454,1480
1459,1464,1442
1406,1408,1454
1452,1500,1475
1488,1450,1499
1434,1471,1403
1487,1408,1472
1425,1483,1451
1427,1408,1427
1411,1498,1401
1499,1400,1435
1473,1434,1496
1475,1457,1426
1442,1428,1441
1455,1490,1433
1402,1431,1472
1407,1496,1419
1466,1416,1486
1418,1462,1436
1480,1500,1478
1421,1422,1405
1477,1449,1455
1448,1421,1461
1491,1457,1500
1451,1458,1419
1485,1473,1462
1461,1416,1417
1451,1456,1484
1428,1483,1455
1420,1418,1496
1459,1402,1406
1491,1455,1497
1427,1497,1404
1422,1447,1416
1496,1447,1404
1441,1483,1454
1448,1465,1485
1442,1490,1434
1448,1472,1494
1488,1487,1453
1443,1497,1460
1445,1408,1477
1434,1478,1406
1434,1434,1489
1428,1412,1492
1485,1415,1479
1460,1434,1432
1443,1478,1427
1413,1427,1407
1437,1424,1439
1474,1434,1419
1463,1430,1415
1492,1483,1445
1446,1460,1458
1432,1437,1489
1457,1492,1422
1485,1439,1448
1457,1462,1417
1450,1473,1463
1458,1496,1474
1449,1459,1436
1461,1434,1457
1461,1415,1485
1426,1464,1440
1418,1417,1453
1461,1410,1495
1425,1495,1400
1453,1438,1473
1428,1433,1427
1500,1491,1439
1428,1432,1468
1404,1480,1487
1489,1451,1484
1462,1463,1458
1450,1444,1409
1424,1496,1441
1425,1405,1449
1431,1492,1436
1445,1454,1480
1462,1463,1458
1491,1457,1500
1496,1447,1404
1465,1427,1481
1485,1473,1462
1443,1478,1427
1420,1418,1496
1418,1462,1436
1437,1431,1428
1407,1496,1419
1463,1430,1415
1492,1483,1445
1480,1500,1478
1459,1464,1442
1418,1417,1453
1434,1434,1489
1476,1461,1488
1402,1431,1472
1461,1410,1495
1466,1416,1486
1446,1460,1458
1485,1460,1426
1499,1400,1435
1426,1464,1440
1402,1454,1461
1594,1559,1570
1504,1570,1504
1527,1572,1567
1555,1565,1525
1593,1551,1560
1588,1560,1585
1526,1577,1541
1596,1505,1579
1575,1583,1533
1555,1535,1557
1576,1564,1574
1599,1581,1529
1505,1575,1559
1528,1536,1548
1504,1573,1510
1586,1529,1530
1524,1544,1581
1560,1569,1584
1546,1583,1510
1578,1556,1577
1559,1539,1567
1531,1520,1576
1554,1531,1558
1502,1538,1554
1589,1520,1544
1555,1595,1585
1506,1560,1514
1527,1531,1506
1539,1538,1550
1509,1580,1532
1523,1534,1523
1558,1592,1589
1530,1569,1588
1578,1567,1597
1579,1564,1576
1520,1527,1556
1570,1594,1506
1552,1576,1529
1599,1580,1518
1525,1545,1590
1568,1537,1505
1540,1537,1530
1514,1532,1516
1596,1581,1575
1584,1544,1562
1556,1556,1548
1509,1566,1579
1592,1530,1510
1553,1594,1583
1584,1566,1531
1564,1552,1549
1594,1595,1585
1587,1558,1595
1541,1564,1518
1573,1591,1558
1566,1562,1516
1597,1534,1564
1549,1521,1500
1575,1595,1530
1502,1516,1538
1551,1501,1522
1520,1533,1586
1582,1528,1529
1523,1583,1530
1518,1575,1587
1563,1555,1573
1550,1510,1530
1560,1504,1513
1576,1527,1520
1578,1523,1567
1536,1563,1586
1575,1573,1565
1558,1542,1514
1541,1539,1596
1528,1564,1582
1575,1513,1552
1530,1517,1596
1502,1589,1583
1513,1524,1539
1568,1519,1571
1550,1514,1556
1595,1574,1512
1542,1572,1600
1586,1505,1529
1522,1595,1598
1557,1507,1554
1535,1521,1560
1573,1595,1523
1559,1547,1518
1528,1540,1597
1513,1540,1566
1557,1588,1536
1535,1543,1549
1523,1574,1567
1596,1582,1506
1537,1525,1577
1505,1545,1599
1599,1577,1505
1542,1557,1507
1529,1590,1551
1526,1577,1541
1506,1560,1514
1575,1573,1565
1586,1505,1529
1596,1581,1575
1535,1543,1549
1535,1521,1560
1549,1521,1500
1502,1516,1538
1555,1535,1557
1541,1539,1596
1559,1547,1518
1523,1574,1567
1596,1505,1579
1592,1530,1510
1542,1557,1507
1536,1563,1586
1578,1567,1597
1529,1590,1551
1573,1595,1523
1502,1589,1583
1505,1575,1559
1522,1595,1598
1558,1592,1589
1568,1519,1571
1560,1504,1513
1699,1632,1680
1676,1689,1646
1687,1609,1601
1671,1602,1693
1648,1627,1638
1695,1670,1632
1679,1685,1633
1644,1622,1687
1654,1699,1675
1630,1690,1667
1680,1607,1630
1663,1669,1633
1679,1660,1643
1663,1623,1611
1689,1665,1625
1605,1678,1677
1659,1640,1659
1619,1691,1648
1624,1634,1635
1692,1672,1686
1605,1679,1691
1621,1643,1620
1628,1656,1700
1640,1652,1638
1650,1638,1616
1662,1626,1689
1698,1642,1638
1654,1680,1619
1607,1674,1625
1681,1687,1644
1687,1614,1614
1612,1646,1678
1636,1669,1693
1614,1665,1611
1637,1646,1696
1614,1663,1620
1685,1679,1688
1631,1641,1622
1656,1630,1638
1638,1608,1649
1654,1656,1606
1606,1696,1664
1652,1638,1680
1652,1622,1656
1677,1688,1608
1691,1654,1691
1675,1638,1603
1666,1624,1655
1610,1650,1683
1700,1620,1688
1652,1682,1635
1655,1639,1632
1677,1671,1655
1616,1635,1652
1617,1677,1648
1625,1622,1690
1659,1661,1679
1699,1637,1618
1631,1664,1654
1644,1604,1627
1618,1624,1683
1674,1668,1688
1690,1699,1700
1673,1659,1609
1638,1638,1640
1666,1628,1672
1629,1664,1616
1677,1601,1653
1621,1613,1697
1672,1627,1689
1616,1689,1652
1662,1647,1662
1694,1624,1648
1635,1678,1639
1603,1680,1671
1634,1697,1649
1600,1697,1630
1699,1629,1689
1677,1652,1601
1630,1686,1633
1678,1666,1629
1681,1636,1686
1600,1625,1644
1684,1680,1621
1674,1607,1641
1604,1696,1603
1605,1683,1614
1652,1681,1635
1625,1666,1619
1696,1696,1601
1651,1631,1685
1649,1613,1667
1667,1603,1610
1642,1619,1654
1670,1700,1652
1610,1669,1682
1673,1677,1691
1668,1660,1700
1659,1642,1674
1671,1655,1654
1630,1690,1667
1659,1642,1674
1634,1697,1649
1652,1682,1635
1672,1627,1689
1610,1669,1682
1677,1601,1653
1625,1666,1619
1604,1696,1603
1617,1677,1648
1654,1699,1675
1673,1659,1609
1652,1638,1680
1690,1699,1700
1685,1679,1688
1636,1669,1693
1679,1660,1643
1699,1632,1680
1616,1689,1652
1625,1622,1690
1648,1627,1638
1652,1622,1656
1651,1631,1685
1630,1686,1633
1699,1637,1618
1614,1663,1620
1763,1770,1780
